"country","ccode","year","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem"
"suriname","sur",1970,0.527,0.43,0.266,0.399,0.341
"suriname","sur",1971,0.527,0.43,0.262,0.399,0.341
"suriname","sur",1972,0.527,0.43,0.262,0.399,0.341
"suriname","sur",1973,0.52,0.426,0.258,0.395,0.336
"suriname","sur",1974,0.522,0.432,0.259,0.394,0.338
"suriname","sur",1975,0.369,0.337,0.197,0.307,0.257
"suriname","sur",1976,0.73,0.617,0.378,0.549,0.515
"suriname","sur",1977,0.73,0.613,0.378,0.549,0.515
"suriname","sur",1978,0.737,0.624,0.382,0.555,0.52
"suriname","sur",1979,0.737,0.624,0.382,0.555,0.518
"suriname","sur",1980,0.216,0.174,0.127,0.073,0.211
"suriname","sur",1981,0.17,0.142,0.109,0.048,0.191
"suriname","sur",1982,0.164,0.142,0.108,0.047,0.188
"suriname","sur",1983,0.158,0.141,0.106,0.046,0.187
"suriname","sur",1984,0.158,0.141,0.106,0.075,0.187
"suriname","sur",1985,0.168,0.185,0.108,0.076,0.187
"suriname","sur",1986,0.168,0.186,0.113,0.096,0.188
"suriname","sur",1987,0.193,0.226,0.185,0.116,0.197
"suriname","sur",1988,0.618,0.474,0.411,0.481,0.436
"suriname","sur",1989,0.725,0.576,0.49,0.565,0.511
"suriname","sur",1990,0.726,0.547,0.496,0.568,0.511
"suriname","sur",1991,0.45,0.374,0.33,0.38,0.349
"suriname","sur",1992,0.75,0.626,0.514,0.603,0.54
"suriname","sur",1993,0.751,0.635,0.51,0.603,0.548
"suriname","sur",1994,0.751,0.639,0.504,0.603,0.548
"suriname","sur",1995,0.751,0.639,0.501,0.603,0.548
"suriname","sur",1996,0.764,0.65,0.507,0.613,0.564
"suriname","sur",1997,0.769,0.652,0.509,0.617,0.568
"suriname","sur",1998,0.769,0.652,0.507,0.617,0.568
"suriname","sur",1999,0.769,0.652,0.505,0.617,0.568
"suriname","sur",2000,0.78,0.665,0.509,0.628,0.575
"suriname","sur",2001,0.779,0.662,0.505,0.625,0.578
"suriname","sur",2002,0.779,0.662,0.503,0.625,0.578
"suriname","sur",2003,0.779,0.662,0.501,0.625,0.578
"suriname","sur",2004,0.779,0.662,0.498,0.625,0.578
"suriname","sur",2005,0.767,0.654,0.489,0.615,0.569
"suriname","sur",2006,0.76,0.649,0.484,0.609,0.562
"suriname","sur",2007,0.759,0.645,0.484,0.606,0.559
"suriname","sur",2008,0.759,0.647,0.48,0.608,0.56
"suriname","sur",2009,0.759,0.647,0.48,0.608,0.56
"suriname","sur",2010,0.752,0.632,0.475,0.605,0.557
"suriname","sur",2011,0.747,0.627,0.473,0.602,0.561
"suriname","sur",2012,0.747,0.624,0.473,0.602,0.559
"suriname","sur",2013,0.75,0.627,0.471,0.602,0.559
"suriname","sur",2014,0.75,0.627,0.471,0.599,0.555
"suriname","sur",2015,0.757,0.633,0.477,0.606,0.56
"suriname","sur",2016,0.754,0.622,0.476,0.594,0.558
"suriname","sur",2017,0.748,0.626,0.47,0.598,0.55
"suriname","sur",2018,0.748,0.609,0.471,0.599,0.545
"suriname","sur",2019,0.741,0.583,0.464,0.579,0.543
"suriname","sur",2020,0.754,0.628,0.48,0.555,0.54
"suriname","sur",2021,0.761,0.639,0.494,0.604,0.563
"suriname","sur",2022,0.781,0.655,0.509,0.618,0.574
"suriname","sur",2023,0.764,0.633,0.494,0.603,0.563
"suriname","sur",2024,0.767,0.634,0.5,0.605,0.576
"suriname","sur",2025,0.781,0.626,0.509,0.62,0.6
"sweden","swe",1789,0.187,0.207,0.049,NA,NA
"sweden","swe",1790,0.187,0.223,0.049,NA,NA
"sweden","swe",1791,0.187,0.223,0.049,NA,NA
"sweden","swe",1792,0.208,0.231,0.053,NA,NA
"sweden","swe",1793,0.188,0.224,0.049,NA,NA
"sweden","swe",1794,0.188,0.224,0.049,NA,NA
"sweden","swe",1795,0.188,0.224,0.049,NA,NA
"sweden","swe",1796,0.188,0.224,0.049,NA,NA
"sweden","swe",1797,0.188,0.224,0.049,NA,NA
"sweden","swe",1798,0.188,0.224,0.049,NA,NA
"sweden","swe",1799,0.188,0.224,0.049,NA,NA
"sweden","swe",1800,0.188,0.224,0.049,NA,NA
"sweden","swe",1801,0.188,0.224,0.049,NA,NA
"sweden","swe",1802,0.188,0.224,0.049,NA,NA
"sweden","swe",1803,0.188,0.224,0.049,NA,NA
"sweden","swe",1804,0.188,0.224,0.049,NA,NA
"sweden","swe",1805,0.188,0.224,0.049,NA,NA
"sweden","swe",1806,0.188,0.224,0.049,NA,NA
"sweden","swe",1807,0.188,0.224,0.049,NA,NA
"sweden","swe",1808,0.188,0.224,0.049,NA,NA
"sweden","swe",1809,0.26,0.28,0.064,NA,NA
"sweden","swe",1810,0.269,0.284,0.066,NA,NA
"sweden","swe",1811,0.269,0.284,0.066,NA,NA
"sweden","swe",1812,0.267,0.283,0.065,NA,NA
"sweden","swe",1813,0.256,0.278,0.063,NA,NA
"sweden","swe",1814,0.256,0.278,0.063,NA,NA
"sweden","swe",1815,0.258,0.279,0.064,NA,NA
"sweden","swe",1816,0.258,0.279,0.064,NA,NA
"sweden","swe",1817,0.259,0.279,0.064,NA,NA
"sweden","swe",1818,0.259,0.279,0.064,NA,NA
"sweden","swe",1819,0.259,0.279,0.064,NA,NA
"sweden","swe",1820,0.272,0.285,0.066,NA,NA
"sweden","swe",1821,0.272,0.285,0.066,NA,NA
"sweden","swe",1822,0.272,0.285,0.066,NA,NA
"sweden","swe",1823,0.27,0.284,0.066,NA,NA
"sweden","swe",1824,0.27,0.284,0.066,NA,NA
"sweden","swe",1825,0.27,0.284,0.066,NA,NA
"sweden","swe",1826,0.27,0.284,0.066,NA,NA
"sweden","swe",1827,0.27,0.284,0.066,NA,NA
"sweden","swe",1828,0.271,0.285,0.066,NA,NA
"sweden","swe",1829,0.271,0.285,0.066,NA,NA
"sweden","swe",1830,0.276,0.288,0.067,NA,NA
"sweden","swe",1831,0.276,0.288,0.067,NA,NA
"sweden","swe",1832,0.276,0.288,0.067,NA,NA
"sweden","swe",1833,0.276,0.288,0.067,NA,NA
"sweden","swe",1834,0.274,0.287,0.067,NA,NA
"sweden","swe",1835,0.274,0.287,0.067,NA,NA
"sweden","swe",1836,0.274,0.287,0.067,NA,NA
"sweden","swe",1837,0.274,0.287,0.067,NA,NA
"sweden","swe",1838,0.274,0.287,0.067,NA,NA
"sweden","swe",1839,0.274,0.287,0.067,NA,NA
"sweden","swe",1840,0.305,0.302,0.093,NA,NA
"sweden","swe",1841,0.305,0.302,0.093,NA,NA
"sweden","swe",1842,0.305,0.302,0.093,NA,NA
"sweden","swe",1843,0.305,0.302,0.122,NA,NA
"sweden","swe",1844,0.305,0.302,0.121,NA,NA
"sweden","swe",1845,0.308,0.317,0.121,NA,NA
"sweden","swe",1846,0.308,0.317,0.121,NA,NA
"sweden","swe",1847,0.308,0.317,0.122,NA,NA
"sweden","swe",1848,0.308,0.317,0.122,NA,NA
"sweden","swe",1849,0.308,0.317,0.122,NA,NA
"sweden","swe",1850,0.308,0.318,0.122,NA,NA
"sweden","swe",1851,0.308,0.318,0.122,NA,NA
"sweden","swe",1852,0.308,0.318,0.122,NA,NA
"sweden","swe",1853,0.308,0.317,0.122,NA,NA
"sweden","swe",1854,0.308,0.317,0.122,NA,NA
"sweden","swe",1855,0.308,0.317,0.122,NA,NA
"sweden","swe",1856,0.307,0.317,0.121,NA,NA
"sweden","swe",1857,0.307,0.317,0.121,NA,NA
"sweden","swe",1858,0.307,0.317,0.121,NA,NA
"sweden","swe",1859,0.309,0.318,0.122,NA,NA
"sweden","swe",1860,0.309,0.32,0.158,NA,NA
"sweden","swe",1861,0.309,0.325,0.158,NA,NA
"sweden","swe",1862,0.308,0.325,0.196,NA,NA
"sweden","swe",1863,0.308,0.325,0.206,NA,NA
"sweden","swe",1864,0.308,0.325,0.207,NA,NA
"sweden","swe",1865,0.307,0.323,0.206,NA,NA
"sweden","swe",1866,0.311,0.325,0.207,NA,NA
"sweden","swe",1867,0.311,0.325,0.208,NA,NA
"sweden","swe",1868,0.311,0.325,0.208,NA,NA
"sweden","swe",1869,0.313,0.328,0.208,NA,NA
"sweden","swe",1870,0.313,0.328,0.223,NA,NA
"sweden","swe",1871,0.313,0.328,0.223,NA,NA
"sweden","swe",1872,0.314,0.329,0.223,NA,NA
"sweden","swe",1873,0.314,0.329,0.223,NA,NA
"sweden","swe",1874,0.314,0.329,0.224,NA,NA
"sweden","swe",1875,0.313,0.329,0.224,NA,NA
"sweden","swe",1876,0.313,0.329,0.224,NA,NA
"sweden","swe",1877,0.313,0.329,0.224,NA,NA
"sweden","swe",1878,0.313,0.328,0.223,NA,NA
"sweden","swe",1879,0.313,0.328,0.223,NA,NA
"sweden","swe",1880,0.313,0.331,0.227,NA,NA
"sweden","swe",1881,0.314,0.332,0.226,NA,NA
"sweden","swe",1882,0.314,0.332,0.226,NA,NA
"sweden","swe",1883,0.314,0.332,0.226,NA,NA
"sweden","swe",1884,0.313,0.331,0.226,NA,NA
"sweden","swe",1885,0.313,0.331,0.226,NA,NA
"sweden","swe",1886,0.313,0.331,0.226,NA,NA
"sweden","swe",1887,0.313,0.332,0.227,NA,NA
"sweden","swe",1888,0.314,0.332,0.227,NA,NA
"sweden","swe",1889,0.314,0.332,0.227,NA,NA
"sweden","swe",1890,0.314,0.333,0.227,NA,NA
"sweden","swe",1891,0.314,0.333,0.227,NA,NA
"sweden","swe",1892,0.314,0.333,0.227,NA,NA
"sweden","swe",1893,0.315,0.334,0.227,NA,NA
"sweden","swe",1894,0.315,0.334,0.227,NA,NA
"sweden","swe",1895,0.315,0.334,0.227,NA,NA
"sweden","swe",1896,0.315,0.333,0.227,NA,NA
"sweden","swe",1897,0.315,0.333,0.227,NA,NA
"sweden","swe",1898,0.315,0.333,0.227,NA,NA
"sweden","swe",1899,0.315,0.333,0.227,NA,NA
"sweden","swe",1900,0.316,0.334,0.235,0.219,0.226
"sweden","swe",1901,0.316,0.335,0.235,0.219,0.226
"sweden","swe",1902,0.314,0.335,0.235,0.219,0.225
"sweden","swe",1903,0.31,0.333,0.233,0.217,0.224
"sweden","swe",1904,0.31,0.333,0.233,0.217,0.224
"sweden","swe",1905,0.31,0.333,0.233,0.229,0.224
"sweden","swe",1906,0.31,0.333,0.233,0.217,0.224
"sweden","swe",1907,0.311,0.333,0.234,0.217,0.224
"sweden","swe",1908,0.31,0.333,0.234,0.217,0.224
"sweden","swe",1909,0.322,0.339,0.239,0.227,0.234
"sweden","swe",1910,0.324,0.34,0.24,0.235,0.23
"sweden","swe",1911,0.327,0.348,0.242,0.236,0.231
"sweden","swe",1912,0.332,0.351,0.245,0.248,0.234
"sweden","swe",1913,0.331,0.35,0.245,0.247,0.234
"sweden","swe",1914,0.326,0.348,0.242,0.236,0.231
"sweden","swe",1915,0.325,0.347,0.241,0.24,0.23
"sweden","swe",1916,0.325,0.347,0.241,0.24,0.23
"sweden","swe",1917,0.428,0.414,0.297,0.317,0.288
"sweden","swe",1918,0.48,0.449,0.325,0.35,0.319
"sweden","swe",1919,0.484,0.453,0.326,0.36,0.329
"sweden","swe",1920,0.487,0.461,0.329,0.37,0.349
"sweden","swe",1921,0.499,0.471,0.337,0.395,0.357
"sweden","swe",1922,0.701,0.643,0.493,0.553,0.492
"sweden","swe",1923,0.701,0.643,0.496,0.557,0.51
"sweden","swe",1924,0.704,0.647,0.499,0.572,0.512
"sweden","swe",1925,0.704,0.648,0.5,0.573,0.512
"sweden","swe",1926,0.704,0.648,0.5,0.573,0.518
"sweden","swe",1927,0.704,0.648,0.497,0.573,0.518
"sweden","swe",1928,0.704,0.647,0.494,0.573,0.518
"sweden","swe",1929,0.702,0.646,0.491,0.571,0.518
"sweden","swe",1930,0.702,0.646,0.489,0.581,0.517
"sweden","swe",1931,0.7,0.641,0.487,0.58,0.515
"sweden","swe",1932,0.704,0.648,0.488,0.599,0.521
"sweden","swe",1933,0.711,0.655,0.495,0.618,0.533
"sweden","swe",1934,0.711,0.655,0.492,0.618,0.534
"sweden","swe",1935,0.711,0.658,0.492,0.618,0.534
"sweden","swe",1936,0.694,0.64,0.48,0.6,0.52
"sweden","swe",1937,0.692,0.639,0.479,0.597,0.519
"sweden","swe",1938,0.69,0.636,0.48,0.587,0.536
"sweden","swe",1939,0.685,0.63,0.48,0.571,0.533
"sweden","swe",1940,0.673,0.622,0.472,0.55,0.523
"sweden","swe",1941,0.675,0.624,0.474,0.552,0.523
"sweden","swe",1942,0.675,0.624,0.474,0.552,0.523
"sweden","swe",1943,0.675,0.624,0.474,0.552,0.523
"sweden","swe",1944,0.675,0.624,0.474,0.552,0.523
"sweden","swe",1945,0.691,0.638,0.484,0.589,0.535
"sweden","swe",1946,0.759,0.705,0.536,0.682,0.597
"sweden","swe",1947,0.759,0.707,0.537,0.691,0.598
"sweden","swe",1948,0.759,0.707,0.537,0.691,0.6
"sweden","swe",1949,0.766,0.714,0.543,0.698,0.605
"sweden","swe",1950,0.77,0.719,0.545,0.708,0.641
"sweden","swe",1951,0.77,0.719,0.545,0.712,0.641
"sweden","swe",1952,0.771,0.721,0.546,0.716,0.641
"sweden","swe",1953,0.773,0.724,0.548,0.719,0.642
"sweden","swe",1954,0.773,0.724,0.548,0.719,0.642
"sweden","swe",1955,0.773,0.724,0.574,0.719,0.652
"sweden","swe",1956,0.773,0.723,0.574,0.719,0.652
"sweden","swe",1957,0.772,0.722,0.574,0.719,0.65
"sweden","swe",1958,0.772,0.721,0.573,0.718,0.652
"sweden","swe",1959,0.772,0.721,0.572,0.718,0.65
"sweden","swe",1960,0.776,0.727,0.577,0.723,0.683
"sweden","swe",1961,0.776,0.728,0.577,0.724,0.683
"sweden","swe",1962,0.776,0.728,0.576,0.724,0.698
"sweden","swe",1963,0.776,0.728,0.574,0.724,0.698
"sweden","swe",1964,0.776,0.728,0.572,0.724,0.698
"sweden","swe",1965,0.776,0.728,0.569,0.724,0.697
"sweden","swe",1966,0.775,0.727,0.566,0.722,0.699
"sweden","swe",1967,0.775,0.727,0.564,0.722,0.699
"sweden","swe",1968,0.775,0.727,0.563,0.731,0.699
"sweden","swe",1969,0.775,0.727,0.562,0.731,0.699
"sweden","swe",1970,0.775,0.728,0.56,0.735,0.712
"sweden","swe",1971,0.895,0.853,0.658,0.861,0.835
"sweden","swe",1972,0.895,0.859,0.656,0.864,0.834
"sweden","swe",1973,0.895,0.859,0.654,0.864,0.833
"sweden","swe",1974,0.899,0.864,0.655,0.873,0.844
"sweden","swe",1975,0.905,0.87,0.658,0.879,0.85
"sweden","swe",1976,0.906,0.871,0.657,0.877,0.854
"sweden","swe",1977,0.907,0.873,0.658,0.882,0.856
"sweden","swe",1978,0.907,0.873,0.658,0.882,0.856
"sweden","swe",1979,0.907,0.872,0.661,0.882,0.856
"sweden","swe",1980,0.907,0.871,0.692,0.879,0.864
"sweden","swe",1981,0.907,0.871,0.692,0.879,0.864
"sweden","swe",1982,0.907,0.873,0.692,0.879,0.864
"sweden","swe",1983,0.907,0.874,0.692,0.88,0.865
"sweden","swe",1984,0.907,0.874,0.692,0.88,0.865
"sweden","swe",1985,0.908,0.875,0.691,0.88,0.866
"sweden","swe",1986,0.907,0.873,0.687,0.878,0.863
"sweden","swe",1987,0.907,0.873,0.685,0.878,0.866
"sweden","swe",1988,0.908,0.874,0.684,0.879,0.867
"sweden","swe",1989,0.909,0.875,0.684,0.882,0.871
"sweden","swe",1990,0.913,0.878,0.685,0.887,0.876
"sweden","swe",1991,0.912,0.878,0.674,0.887,0.875
"sweden","swe",1992,0.911,0.877,0.668,0.885,0.873
"sweden","swe",1993,0.911,0.877,0.67,0.885,0.873
"sweden","swe",1994,0.911,0.877,0.689,0.883,0.874
"sweden","swe",1995,0.912,0.879,0.689,0.885,0.874
"sweden","swe",1996,0.912,0.879,0.689,0.881,0.874
"sweden","swe",1997,0.912,0.879,0.689,0.881,0.874
"sweden","swe",1998,0.912,0.879,0.689,0.881,0.87
"sweden","swe",1999,0.909,0.876,0.685,0.879,0.866
"sweden","swe",2000,0.909,0.876,0.682,0.879,0.866
"sweden","swe",2001,0.909,0.876,0.68,0.879,0.866
"sweden","swe",2002,0.91,0.876,0.679,0.879,0.866
"sweden","swe",2003,0.911,0.877,0.684,0.88,0.867
"sweden","swe",2004,0.911,0.877,0.684,0.88,0.867
"sweden","swe",2005,0.911,0.877,0.684,0.88,0.867
"sweden","swe",2006,0.912,0.879,0.685,0.877,0.868
"sweden","swe",2007,0.914,0.881,0.687,0.88,0.869
"sweden","swe",2008,0.914,0.881,0.684,0.88,0.869
"sweden","swe",2009,0.914,0.881,0.68,0.88,0.868
"sweden","swe",2010,0.914,0.881,0.677,0.881,0.87
"sweden","swe",2011,0.914,0.881,0.675,0.881,0.87
"sweden","swe",2012,0.917,0.886,0.673,0.884,0.873
"sweden","swe",2013,0.916,0.885,0.67,0.868,0.859
"sweden","swe",2014,0.915,0.885,0.66,0.863,0.858
"sweden","swe",2015,0.915,0.881,0.657,0.878,0.85
"sweden","swe",2016,0.914,0.88,0.657,0.876,0.844
"sweden","swe",2017,0.914,0.88,0.654,0.876,0.835
"sweden","swe",2018,0.908,0.875,0.653,0.87,0.832
"sweden","swe",2019,0.899,0.866,0.646,0.841,0.821
"sweden","swe",2020,0.901,0.868,0.647,0.851,0.824
"sweden","swe",2021,0.9,0.866,0.646,0.85,0.823
"sweden","swe",2022,0.892,0.861,0.639,0.823,0.813
"sweden","swe",2023,0.883,0.849,0.631,0.814,0.803
"sweden","swe",2024,0.881,0.846,0.629,0.809,0.794
"sweden","swe",2025,0.889,0.853,0.635,0.817,0.802
"switzerland","che",1798,0.215,0.264,0.124,NA,NA
"switzerland","che",1799,0.215,0.264,0.124,NA,NA
"switzerland","che",1800,0.206,0.26,0.122,NA,NA
"switzerland","che",1801,0.178,0.249,0.114,NA,NA
"switzerland","che",1802,0.185,0.252,0.116,NA,NA
"switzerland","che",1803,0.18,0.187,0.115,NA,NA
"switzerland","che",1804,0.178,0.176,0.114,NA,NA
"switzerland","che",1805,0.178,0.176,0.114,NA,NA
"switzerland","che",1806,0.178,0.176,0.114,NA,NA
"switzerland","che",1807,0.178,0.176,0.114,NA,NA
"switzerland","che",1808,0.178,0.176,0.114,NA,NA
"switzerland","che",1809,0.178,0.176,0.114,NA,NA
"switzerland","che",1810,0.178,0.176,0.114,NA,NA
"switzerland","che",1811,0.178,0.176,0.114,NA,NA
"switzerland","che",1812,0.178,0.176,0.114,NA,NA
"switzerland","che",1813,0.178,0.176,0.114,NA,NA
"switzerland","che",1814,0.178,0.176,0.114,NA,NA
"switzerland","che",1815,0.178,0.176,0.114,NA,NA
"switzerland","che",1816,0.178,0.176,0.114,NA,NA
"switzerland","che",1817,0.178,0.176,0.114,NA,NA
"switzerland","che",1818,0.178,0.176,0.114,NA,NA
"switzerland","che",1819,0.178,0.176,0.114,NA,NA
"switzerland","che",1820,0.178,0.176,0.114,NA,NA
"switzerland","che",1821,0.178,0.176,0.114,NA,NA
"switzerland","che",1822,0.178,0.176,0.114,NA,NA
"switzerland","che",1823,0.178,0.176,0.114,NA,NA
"switzerland","che",1824,0.178,0.176,0.114,NA,NA
"switzerland","che",1825,0.178,0.176,0.114,NA,NA
"switzerland","che",1826,0.178,0.176,0.114,NA,NA
"switzerland","che",1827,0.178,0.176,0.114,NA,NA
"switzerland","che",1828,0.178,0.176,0.114,NA,NA
"switzerland","che",1829,0.178,0.176,0.114,NA,NA
"switzerland","che",1830,0.178,0.176,0.164,NA,NA
"switzerland","che",1831,0.213,0.188,0.19,NA,NA
"switzerland","che",1832,0.213,0.188,0.19,NA,NA
"switzerland","che",1833,0.213,0.188,0.19,NA,NA
"switzerland","che",1834,0.213,0.188,0.19,NA,NA
"switzerland","che",1835,0.213,0.188,0.19,NA,NA
"switzerland","che",1836,0.213,0.188,0.19,NA,NA
"switzerland","che",1837,0.213,0.188,0.19,NA,NA
"switzerland","che",1838,0.213,0.188,0.19,NA,NA
"switzerland","che",1839,0.213,0.188,0.19,NA,NA
"switzerland","che",1840,0.213,0.188,0.19,NA,NA
"switzerland","che",1841,0.213,0.188,0.19,NA,NA
"switzerland","che",1842,0.213,0.188,0.19,NA,NA
"switzerland","che",1843,0.213,0.188,0.19,NA,NA
"switzerland","che",1844,0.213,0.188,0.19,NA,NA
"switzerland","che",1845,0.213,0.188,0.19,NA,NA
"switzerland","che",1846,0.213,0.188,0.19,NA,NA
"switzerland","che",1847,0.213,0.188,0.19,NA,NA
"switzerland","che",1848,0.326,0.32,0.253,NA,NA
"switzerland","che",1849,0.543,0.466,0.366,NA,NA
"switzerland","che",1850,0.543,0.466,0.366,NA,NA
"switzerland","che",1851,0.543,0.466,0.366,NA,NA
"switzerland","che",1852,0.543,0.465,0.366,NA,NA
"switzerland","che",1853,0.543,0.465,0.366,NA,NA
"switzerland","che",1854,0.543,0.466,0.365,NA,NA
"switzerland","che",1855,0.543,0.467,0.365,NA,NA
"switzerland","che",1856,0.543,0.467,0.365,NA,NA
"switzerland","che",1857,0.542,0.467,0.365,NA,NA
"switzerland","che",1858,0.54,0.464,0.364,NA,NA
"switzerland","che",1859,0.54,0.464,0.364,NA,NA
"switzerland","che",1860,0.54,0.464,0.364,NA,NA
"switzerland","che",1861,0.541,0.465,0.364,NA,NA
"switzerland","che",1862,0.541,0.465,0.364,NA,NA
"switzerland","che",1863,0.541,0.465,0.364,NA,NA
"switzerland","che",1864,0.542,0.466,0.365,NA,NA
"switzerland","che",1865,0.542,0.466,0.365,NA,NA
"switzerland","che",1866,0.542,0.466,0.365,NA,NA
"switzerland","che",1867,0.542,0.466,0.365,NA,NA
"switzerland","che",1868,0.542,0.466,0.365,NA,NA
"switzerland","che",1869,0.542,0.466,0.365,NA,NA
"switzerland","che",1870,0.543,0.469,0.365,NA,NA
"switzerland","che",1871,0.543,0.469,0.365,NA,NA
"switzerland","che",1872,0.543,0.468,0.365,NA,NA
"switzerland","che",1873,0.542,0.467,0.364,NA,NA
"switzerland","che",1874,0.579,0.496,0.388,NA,NA
"switzerland","che",1875,0.58,0.528,0.388,NA,NA
"switzerland","che",1876,0.581,0.529,0.389,NA,NA
"switzerland","che",1877,0.581,0.529,0.389,NA,NA
"switzerland","che",1878,0.581,0.529,0.389,NA,NA
"switzerland","che",1879,0.58,0.528,0.388,NA,NA
"switzerland","che",1880,0.58,0.528,0.393,NA,NA
"switzerland","che",1881,0.58,0.528,0.393,NA,NA
"switzerland","che",1882,0.582,0.529,0.394,NA,NA
"switzerland","che",1883,0.582,0.529,0.394,NA,NA
"switzerland","che",1884,0.582,0.528,0.394,NA,NA
"switzerland","che",1885,0.58,0.528,0.393,NA,NA
"switzerland","che",1886,0.58,0.528,0.393,NA,NA
"switzerland","che",1887,0.58,0.527,0.393,NA,NA
"switzerland","che",1888,0.58,0.527,0.393,NA,NA
"switzerland","che",1889,0.58,0.527,0.393,NA,NA
"switzerland","che",1890,0.58,0.528,0.393,NA,NA
"switzerland","che",1891,0.58,0.529,0.393,NA,NA
"switzerland","che",1892,0.58,0.529,0.393,NA,NA
"switzerland","che",1893,0.58,0.529,0.393,NA,NA
"switzerland","che",1894,0.581,0.529,0.393,NA,NA
"switzerland","che",1895,0.581,0.529,0.393,NA,NA
"switzerland","che",1896,0.58,0.528,0.393,NA,NA
"switzerland","che",1897,0.578,0.526,0.393,NA,NA
"switzerland","che",1898,0.578,0.526,0.393,NA,NA
"switzerland","che",1899,0.578,0.526,0.393,NA,NA
"switzerland","che",1900,0.586,0.532,0.472,0.537,0.489
"switzerland","che",1901,0.586,0.532,0.472,0.537,0.489
"switzerland","che",1902,0.588,0.534,0.498,0.539,0.49
"switzerland","che",1903,0.596,0.541,0.504,0.546,0.495
"switzerland","che",1904,0.596,0.541,0.504,0.546,0.495
"switzerland","che",1905,0.601,0.545,0.508,0.55,0.499
"switzerland","che",1906,0.599,0.544,0.506,0.549,0.498
"switzerland","che",1907,0.599,0.544,0.506,0.549,0.498
"switzerland","che",1908,0.599,0.544,0.51,0.549,0.498
"switzerland","che",1909,0.599,0.543,0.506,0.549,0.498
"switzerland","che",1910,0.599,0.543,0.506,0.549,0.498
"switzerland","che",1911,0.599,0.543,0.506,0.549,0.497
"switzerland","che",1912,0.597,0.542,0.506,0.548,0.502
"switzerland","che",1913,0.597,0.542,0.504,0.548,0.502
"switzerland","che",1914,0.598,0.543,0.502,0.548,0.502
"switzerland","che",1915,0.596,0.542,0.498,0.546,0.5
"switzerland","che",1916,0.596,0.542,0.495,0.546,0.5
"switzerland","che",1917,0.6,0.544,0.491,0.549,0.503
"switzerland","che",1918,0.601,0.544,0.502,0.55,0.507
"switzerland","che",1919,0.6,0.545,0.497,0.549,0.506
"switzerland","che",1920,0.606,0.549,0.518,0.554,0.512
"switzerland","che",1921,0.606,0.549,0.518,0.554,0.512
"switzerland","che",1922,0.606,0.549,0.518,0.554,0.512
"switzerland","che",1923,0.606,0.549,0.517,0.555,0.512
"switzerland","che",1924,0.606,0.549,0.517,0.555,0.512
"switzerland","che",1925,0.606,0.55,0.517,0.555,0.512
"switzerland","che",1926,0.608,0.55,0.519,0.554,0.513
"switzerland","che",1927,0.608,0.55,0.519,0.554,0.513
"switzerland","che",1928,0.607,0.55,0.519,0.554,0.513
"switzerland","che",1929,0.607,0.55,0.518,0.554,0.513
"switzerland","che",1930,0.607,0.55,0.518,0.558,0.513
"switzerland","che",1931,0.607,0.55,0.518,0.558,0.513
"switzerland","che",1932,0.605,0.548,0.517,0.558,0.512
"switzerland","che",1933,0.605,0.55,0.515,0.558,0.512
"switzerland","che",1934,0.605,0.55,0.513,0.558,0.512
"switzerland","che",1935,0.606,0.551,0.514,0.559,0.512
"switzerland","che",1936,0.609,0.553,0.514,0.562,0.514
"switzerland","che",1937,0.609,0.553,0.513,0.562,0.514
"switzerland","che",1938,0.609,0.553,0.516,0.562,0.514
"switzerland","che",1939,0.606,0.55,0.513,0.559,0.512
"switzerland","che",1940,0.598,0.542,0.506,0.551,0.505
"switzerland","che",1941,0.598,0.542,0.506,0.551,0.505
"switzerland","che",1942,0.598,0.542,0.506,0.551,0.505
"switzerland","che",1943,0.597,0.542,0.506,0.551,0.504
"switzerland","che",1944,0.601,0.544,0.507,0.554,0.506
"switzerland","che",1945,0.605,0.551,0.509,0.558,0.51
"switzerland","che",1946,0.617,0.562,0.519,0.569,0.521
"switzerland","che",1947,0.617,0.562,0.519,0.574,0.521
"switzerland","che",1948,0.617,0.561,0.526,0.574,0.521
"switzerland","che",1949,0.617,0.561,0.53,0.579,0.521
"switzerland","che",1950,0.617,0.562,0.53,0.587,0.521
"switzerland","che",1951,0.617,0.562,0.53,0.587,0.521
"switzerland","che",1952,0.617,0.561,0.53,0.587,0.522
"switzerland","che",1953,0.617,0.561,0.53,0.587,0.522
"switzerland","che",1954,0.617,0.561,0.526,0.587,0.522
"switzerland","che",1955,0.617,0.561,0.526,0.587,0.522
"switzerland","che",1956,0.617,0.561,0.525,0.586,0.521
"switzerland","che",1957,0.617,0.561,0.525,0.586,0.521
"switzerland","che",1958,0.617,0.561,0.525,0.586,0.525
"switzerland","che",1959,0.618,0.562,0.525,0.586,0.525
"switzerland","che",1960,0.621,0.565,0.533,0.589,0.531
"switzerland","che",1961,0.621,0.565,0.529,0.589,0.531
"switzerland","che",1962,0.621,0.565,0.533,0.589,0.531
"switzerland","che",1963,0.621,0.565,0.533,0.589,0.531
"switzerland","che",1964,0.621,0.568,0.532,0.59,0.53
"switzerland","che",1965,0.621,0.568,0.532,0.59,0.53
"switzerland","che",1966,0.621,0.568,0.532,0.59,0.53
"switzerland","che",1967,0.623,0.569,0.53,0.592,0.532
